No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
56,Jayrone Elliott\ElliJa02,26,LB,1,0,240,6-3,Toledo,11/11/1991,3,0,,DAL,2017
35,Kavon Frazier\FrazKa00,23,FS,15,0,220,6-0,Central Michigan,8/11/1994,1,1,Dallas Cowboys / 6th / 212th pick / 2016,DAL,2017
72,Travis Frederick\FredTr00,26,C,16,16,320,6-4,Wisconsin,3/18/1991,4,11,Dallas Cowboys / 1st / 31st pick / 2013,DAL,2017
79,Chaz Green\GreeCh02,25,OT,14,4,318,6-5,Florida,4/8/1992,1,3,Dallas Cowboys / 3rd / 91st pick / 2015,DAL,2017
84,James Hanna\HannJa00,28,TE,16,8,252,6-4,Oklahoma,7/14/1989,5,1,Dallas Cowboys / 6th / 186th pick / 2012,DAL,2017
38,Jeff Heath\HeatJe00,26,S,15,15,212,6-1,Saginaw Valley St.,5/14/1991,4,6,,DAL,2017
59,Anthony Hitchens\HitcAn00,25,OLB,12,12,231,6-0,Iowa,6/10/1992,3,6,Dallas Cowboys / 4th / 119th pick / 2014,DAL,2017
95,David Irving\IrviDa00,24,DE,8,8,290,6-7,Iowa St.,8/18/1993,2,4,,DAL,2017
89,Blake Jarwin\JarwBl00,23,TE,1,0,260,6-5,Oklahoma St.,7/16/1994,Rook,0,,DAL,2017
31,Byron Jones\JoneBy00,25,CB,16,16,194,6-1,Connecticut,9/26/1992,2,6,Dallas Cowboys / 1st / 27th pick / 2015,DAL,2017
6,Chris Jones\JoneCh02,28,P,16,0,205,6-0,Carson-Newman,7/21/1989,6,2,,DAL,2017
56,Datone Jones\JoneDa03,27,DE,4,2,285,6-4,UCLA,7/24/1990,4,1,Green Bay Packers / 1st / 26th pick / 2013,DAL,2017
91,L.P. Ladouceur\LadoL.20,36,LS,16,0,256,6-5,California,3/13/1981,12,1,,DAL,2017
90,DeMarcus Lawrence\LawrDe00,25,DE,16,16,265,6-3,Butler (KS)Boise St.,4/28/1992,3,14,Dallas Cowboys / 2nd / 34th pick / 2014,DAL,2017
50,Sean Lee\LeexSe99,31,MLB,11,11,245,6-2,Penn St.,7/22/1986,7,6,Dallas Cowboys / 2nd / 55th pick / 2010,DAL,2017
14,Lance Lenoir\LenoLa00,22,WR,1,0,210,6-0,Western Illinois,2/9/1995,Rook,0,,DAL,2017
27,Jourdan Lewis\LewiJo01,22,CB,15,7,195,5-10,Michigan,8/31/1995,Rook,3,Dallas Cowboys / 3rd / 92nd pick / 2017,DAL,2017
73,Joe Looney\LoonJo01,27,G,16,0,315,6-3,Wake Forest,8/31/1990,5,1,San Francisco 49ers / 4th / 117th pick / 2012,DAL,2017
53,Justin March\MarcJu00,24,RILB,7,0,222,6-0,Akron,7/5/1993,1,0,,DAL,2017
70,Zack Martin\MartZa00,27,G,16,16,315,6-4,Notre Dame,11/20/1990,3,13,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2017
93,Benson Mayowa\MayoBe00,26,DE,14,2,252,6-3,Idaho,8/3/1991,4,2,,DAL,2017
20,Darren McFadden\McFaDa00,30,RB,1,0,210,6-2,Arkansas,8/27/1987,9,0,Oakland Raiders / 1st / 4th pick / 2008,DAL,2017
58,Damontre Moore\MoorDa01,25,DE,3,0,260,6-4,Texas A&M,9/11/1992,4,0,New York Giants / 3rd / 81st pick / 2013,DAL,2017
46,Alfred Morris\MorrAl00,29,RB,14,5,222,5-10,Florida Atlantic,12/12/1988,5,4,Washington Redskins / 6th / 173rd pick / 2012,DAL,2017
66,Lewis Neal\NealLe00,22,DE,7,0,280,6-0,LSU,5/17/1995,Rook,1,,DAL,2017
2,Mike Nugent\nugenmik01,35,K,4,0,190,5-10,Ohio St.,3/2/1982,12,1,New York Jets / 2nd / 47th pick / 2005,DAL,2017
55,Stephen Paea\PaeaSt00,29,DT,4,4,306,6-1,Oregon St.,5/11/1988,6,2,Chicago Bears / 2nd / 53rd pick / 2011,DAL,2017
4,Dak Prescott\PresDa01,24,QB,16,16,238,6-2,Mississippi St.,7/29/1993,1,13,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2017
92,Brian Price\PricBr00,23,DT,8,0,322,6-3,City College of San FranciscoTexas-San Antonio,6/24/1994,1,1,,DAL,2017
68,Daniel Ross\RossDa02,24,DT,3,0,305,6-3,Northeast Mississippi CC,3/15/1993,Rook,1,,DAL,2017
7,Cooper Rush\RushCo00,24,QB,2,0,225,6-3,Central Michigan,11/21/1993,Rook,0,,DAL,2017
32,Orlando Scandrick\ScanOr99,30,DB,11,11,196,5-10,Boise St.,2/10/1987,9,4,Dallas Cowboys / 5th / 143rd pick / 2008,DAL,2017
54,Jaylon Smith\SmitJa05,22,OLB,16,6,245,6-2,Notre Dame,6/14/1995,Rook,4,Dallas Cowboys / 2nd / 34th pick / 2016,DAL,2017
41,Keith Smith\SmitKe03,25,LB,16,3,240,6-0,San Jose St.,4/8/1992,3,2,,DAL,2017
45,Rod Smith\SmitRo06,25,RB,15,1,235,6-3,Ohio St.,1/10/1992,2,4,,DAL,2017
77,Tyron Smith\SmitTy00,27,OT,13,13,320,6-5,USC,12/12/1990,6,9,Dallas Cowboys / 1st / 9th pick / 2011,DAL,2017
87,Geoff Swaim\SwaiGe00,24,TE,15,2,260,6-4,Texas,9/16/1993,2,0,Dallas Cowboys / 7th / 246th pick / 2015,DAL,2017
10,Ryan Switzer\SwitRy00,23,WR,16,0,185,5-8,North Carolina,11/4/1994,Rook,1,Dallas Cowboys / 4th / 133rd pick / 2017,DAL,2017
99,Charles Tapper\TappCh00,24,DE,2,0,270,6-3,Oklahoma,5/7/1993,Rook,0,Dallas Cowboys / 4th / 101st pick / 2016,DAL,2017
51,Kyle Wilber\WilbKy00,28,OLB,16,0,240,6-4,Wake Forest,4/26/1989,5,1,Dallas Cowboys / 4th / 113th pick / 2012,DAL,2017
83,Terrance Williams\WillTe01,28,WR,16,14,210,6-2,Baylor,9/8/1989,4,6,Dallas Cowboys / 3rd / 74th pick / 2013,DAL,2017
57,Damien Wilson\WilsDa02,24,ILB,16,9,243,6-0,Minnesota,5/28/1993,2,4,Dallas Cowboys / 4th / 127th pick / 2015,DAL,2017
82,Jason Witten\WittJa00,35,TE,16,16,263,6-6,Tennessee,5/6/1982,14,6,Dallas Cowboys / 3rd / 69th pick / 2003,DAL,2017
25,Xavier Woods\WoodXa00,22,SS,16,4,204,5-11,Louisiana Tech,7/26/1995,Rook,3,Dallas Cowboys / 6th / 191st pick / 2017,DAL,2017
92,Dorance Armstrong Jr.\ArmsDo00,21,DE,15,1,255,6-4,Kansas,6/10/1997,Rook,2,Dallas Cowboys / 4th / 116th pick / 2018,DAL,2018
10,Tavon Austin\AustTa00,28,WR,7,0,179,5-8,West Virginia,3/15/1990,5,2,St. Louis Rams / 1st / 8th pick / 2013,DAL,2018
24,Chidobe Awuzie\AwuzCh00,23,CB,15,14,202,6-0,Colorado,5/24/1995,1,5,Dallas Cowboys / 2nd / 60th pick / 2017,DAL,2018
11,Cole Beasley\BeasCo00,29,WR,16,4,174,5-8,SMU,4/26/1989,6,6,,DAL,2018
30,Anthony Brown\BrowAn02,25,CB,15,10,196,5-11,Purdue,12/15/1993,2,4,Dallas Cowboys / 6th / 189th pick / 2016,DAL,2018
85,Noah Brown\BrowNo00,22,WR,8,2,225,6-2,Ohio St.,1/6/1996,1,0,Dallas Cowboys / 7th / 239th pick / 2017,DAL,2018
19,Brice Butler\ButlBr00,28,WR,2,0,211,6-3,USCSan Diego St.,1/29/1990,5,0,Oakland Raiders / 7th / 209th pick / 2013,DAL,2018
20,Ibraheim Campbell\CampIb00,26,SS,4,0,210,5-11,Northwestern,5/13/1992,3,0,Cleveland Browns / 4th / 115th pick / 2015,DAL,2018
97,Taco Charlton\CharTa00,24,DE,11,7,270,6-6,Michigan,11/7/1994,1,4,Dallas Cowboys / 1st / 28th pick / 2017,DAL,2018
71,La'el Collins\CollLa01,25,OT,16,16,320,6-4,LSU,7/26/1993,3,7,,DAL,2018
96,Maliek Collins\CollMa00,23,DT,13,9,310,6-2,Nebraska,4/8/1995,2,5,Dallas Cowboys / 3rd / 67th pick / 2016,DAL,2018
19,Amari Cooper\CoopAm00,24,WR,9,9,210,6-1,Alabama,6/17/1994,3,6,Oakland Raiders / 1st / 4th pick / 2015,DAL,2018
59,Chris Covington\CoviCh01,22,LB,5,0,245,6-2,Indiana,1/3/1996,Rook,0,Dallas Cowboys / 6th / 193rd pick / 2018,DAL,2018
98,Tyrone Crawford\CrawTy00,29,DE,15,15,290,6-4,Boise St.,11/22/1989,6,7,Dallas Cowboys / 3rd / 81st pick / 2012,DAL,2018
34,Treston Decoud\DecoTr00,25,CB,1,0,205,6-2,Northwest Mississippi CCOregon St.,8/1/1993,1,0,Houston Texans / 5th / 169th pick / 2017,DAL,2018
21,Ezekiel Elliott\ElliEz00,23,RB,15,15,228,6-0,Ohio St.,7/22/1995,2,15,Dallas Cowboys / 1st / 4th pick / 2016,DAL,2018
75,Cameron Fleming\FlemCa00,26,OT,14,3,325,6-6,Stanford,9/3/1992,4,2,New England Patriots / 4th / 140th pick / 2014,DAL,2018
35,Kavon Frazier\FrazKa00,24,FS,16,2,220,6-0,Central Michigan,8/11/1994,2,1,Dallas Cowboys / 6th / 212th pick / 2016,DAL,2018
13,Michael Gallup\GallMi00,22,WR,16,8,198,6-1,Colorado St.,3/4/1996,Rook,4,Dallas Cowboys / 3rd / 81st pick / 2018,DAL,2018
80,Rico Gathers\GathRi00,24,TE,15,4,281,6-6,Baylor,1/7/1994,Rook,0,Dallas Cowboys / 6th / 217th pick / 2016,DAL,2018
29,C.J. Goodwin\GoodC.00,28,DB,3,0,190,6-3,California (PA),2/4/1990,4,0,,DAL,2018
94,Randy Gregory\GregRa00,26,DE,14,1,255,6-5,Nebraska,11/23/1992,3,3,Dallas Cowboys / 2nd / 60th pick / 2015,DAL,2018
38,Jeff Heath\HeatJe00,27,S,16,16,212,6-1,Saginaw Valley St.,5/14/1991,5,5,,DAL,2018
17,Allen Hurns\HurnAl01,27,WR,16,7,195,6-3,Miami (FL),11/12/1991,4,3,,DAL,2018
95,David Irving\IrviDa00,25,DE,2,0,290,6-7,Iowa St.,8/18/1993,3,0,,DAL,2018
26,Darius Jackson\JackDa01,25,RB,2,0,220,6-0,East. Michigan,12/1/1993,1,0,Dallas Cowboys / 6th / 216th pick / 2016,DAL,2018
89,Blake Jarwin\JarwBl00,24,TE,16,4,260,6-5,Oklahoma St.,7/16/1994,1,3,,DAL,2018
31,Byron Jones\JoneBy00,26,CB,16,16,194,6-1,Connecticut,9/26/1992,3,11,Dallas Cowboys / 1st / 27th pick / 2015,DAL,2018
6,Chris Jones\JoneCh02,29,P,16,0,205,6-0,Carson-Newman,7/21/1989,7,2,,DAL,2018
56,Datone Jones\JoneDa03,28,DE,1,0,285,6-4,UCLA,7/24/1990,5,0,Green Bay Packers / 1st / 26th pick / 2013,DAL,2018
91,L.P. Ladouceur\LadoL.20,37,LS,16,0,256,6-5,California,3/13/1981,13,1,,DAL,2018
90,DeMarcus Lawrence\LawrDe00,26,DE,16,15,265,6-3,Butler (KS)Boise St.,4/28/1992,4,11,Dallas Cowboys / 2nd / 34th pick / 2014,DAL,2018
50,Sean Lee\LeexSe99,32,MLB,7,5,245,6-2,Penn St.,7/22/1986,8,3,Dallas Cowboys / 2nd / 55th pick / 2010,DAL,2018
14,Lance Lenoir\LenoLa00,23,WR,7,0,210,6-0,Western Illinois,2/9/1995,1,0,,DAL,2018
27,Jourdan Lewis\LewiJo01,23,CB,15,1,195,5-10,Michigan,8/31/1995,1,2,Dallas Cowboys / 3rd / 92nd pick / 2017,DAL,2018
73,Joe Looney\LoonJo01,28,G,16,16,315,6-3,Wake Forest,8/31/1990,6,7,San Francisco 49ers / 4th / 117th pick / 2012,DAL,2018
2,Brett Maher\MaheBr01,29,K,16,0,183,6-1,Nebraska,11/21/1989,Rook,3,,DAL,2018
53,Justin March\MarcJu00,25,RILB,16,0,222,6-0,Akron,7/5/1993,2,1,,DAL,2018
70,Zack Martin\MartZa00,28,G,14,14,315,6-4,Notre Dame,11/20/1990,4,11,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2018
49,Jamize Olawale\OlawJa00,29,FB,16,4,240,6-1,North Texas,4/17/1989,6,0,,DAL,2018
4,Dak Prescott\PresDa01,25,QB,16,16,238,6-2,Mississippi St.,7/29/1993,2,14,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2018
61,Adam Redmond\RedmAd00,25,G,10,0,300,6-6,Harvard,5/19/1993,1,1,,DAL,2018
51,Caraun Reid\ReidCa00,27,DT,10,1,292,6-2,Princeton,11/23/1991,4,1,Detroit Lions / 5th / 158th pick / 2014,DAL,2018
68,Christian Ringo\RingCh00,26,DE,1,0,300,6-1,Louisiana,3/10/1992,2,0,Green Bay Packers / 6th / 210th pick / 2015,DAL,2018
93,Daniel Ross\RossDa02,25,DT,13,0,305,6-3,Northeast Mississippi CC,3/15/1993,1,1,,DAL,2018
7,Cooper Rush\RushCo00,25,QB,1,0,225,6-3,Central Michigan,11/21/1993,1,0,,DAL,2018
86,Dalton Schultz\SchuDa00,22,TE,11,7,244,6-5,Stanford,7/11/1996,Rook,1,Dallas Cowboys / 4th / 137th pick / 2018,DAL,2018
54,Jaylon Smith\SmitJa05,23,OLB,16,16,245,6-2,Notre Dame,6/14/1995,1,9,Dallas Cowboys / 2nd / 34th pick / 2016,DAL,2018
45,Rod Smith\SmitRo06,26,RB,16,1,235,6-3,Ohio St.,1/10/1992,3,1,,DAL,2018
77,Tyron Smith\SmitTy00,28,OT,13,13,320,6-5,USC,12/12/1990,7,7,Dallas Cowboys / 1st / 9th pick / 2011,DAL,2018
76,Xavier Su'a-Filo\Sua-Xa00,27,OG,8,8,312,6-4,UCLA,1/1/1991,4,3,Houston Texans / 2nd / 33rd pick / 2014,DAL,2018
87,Geoff Swaim\SwaiGe00,25,TE,9,9,260,6-4,Texas,9/16/1993,3,2,Dallas Cowboys / 7th / 246th pick / 2015,DAL,2018
48,Joe Thomas\ThomJo04,27,LB,10,0,233,6-1,South Carolina St.,5/6/1991,4,1,,DAL,2018
20,Darian Thompson\ThomDa05,25,FS,10,0,211,6-2,Boise St.,9/22/1993,2,1,New York Giants / 3rd / 71st pick / 2016,DAL,2018
15,Deonte Thompson\ThomDe04,29,WR,8,4,204,6-0,Florida,2/14/1989,6,1,,DAL,2018
55,Leighton Vander Esch\VandLe00,22,OLB,16,11,256,6-4,Boise St.,2/8/1996,Rook,11,Dallas Cowboys / 1st / 19th pick / 2018,DAL,2018
52,Connor Williams\WillCo00,21,OT,13,10,298,6-5,Texas,5/12/1997,Rook,4,Dallas Cowboys / 2nd / 50th pick / 2018,DAL,2018
83,Terrance Williams\WillTe01,29,WR,3,2,210,6-2,Baylor,9/8/1989,5,0,Dallas Cowboys / 3rd / 74th pick / 2013,DAL,2018
57,Damien Wilson\WilsDa02,25,ILB,16,7,243,6-0,Minnesota,5/28/1993,3,4,Dallas Cowboys / 4th / 127th pick / 2015,DAL,2018
99,Antwaun Woods\WoodAn02,25,NT,15,15,318,6-1,USC,1/3/1993,2,7,,DAL,2018
25,Xavier Woods\WoodXa00,23,SS,14,14,204,5-11,Louisiana Tech,7/26/1995,1,5,Dallas Cowboys / 6th / 191st pick / 2017,DAL,2018
92,Dorance Armstrong Jr.\ArmsDo00,22,DE,15,0,255,6-4,Kansas,6/10/1997,1,2,Dallas Cowboys / 4th / 116th pick / 2018,DAL,2019
41,Ray-Ray Armstrong\ArmsRa01,28,LB,1,0,220,6-3,Miami (FL),3/5/1991,6,0,,DAL,2019
10,Tavon Austin\AustTa00,29,WR,14,0,179,5-8,West Virginia,3/15/1990,6,2,St. Louis Rams / 1st / 8th pick / 2013,DAL,2019
24,Chidobe Awuzie\AwuzCh00,24,CB,16,16,202,6-0,Colorado,5/24/1995,2,6,Dallas Cowboys / 2nd / 60th pick / 2017,DAL,2019
79,Michael Bennett\BennMi99,34,DE,9,0,275,6-4,Texas A&M,11/13/1985,10,2,,DAL,2019
30,Anthony Brown\BrowAn02,26,CB,9,4,196,5-11,Purdue,12/15/1993,3,2,Dallas Cowboys / 6th / 189th pick / 2016,DAL,2019
83,Ventell Bryant\BryaVe00,23,WR,12,0,205,6-3,Temple,8/24/1996,Rook,0,,DAL,2019
33,Deante Burton\BurtDe00,25,WR,3,0,205,6-2,Kansas St.,7/12/1994,1,0,,DAL,2019
46,Jordan Chunn\ChunJo00,24,RB,1,0,230,6-0,Troy,1/2/1995,Rook,0,,DAL,2019
18,Randall Cobb\CobbRa00,29,WR,15,6,195,5-10,Kentucky,8/22/1990,8,7,Green Bay Packers / 2nd / 64th pick / 2011,DAL,2019
71,La'el Collins\CollLa01,26,OT,15,15,320,6-4,LSU,7/26/1993,4,8,,DAL,2019
96,Maliek Collins\CollMa00,24,DT,16,16,310,6-2,Nebraska,4/8/1995,3,8,Dallas Cowboys / 3rd / 67th pick / 2016,DAL,2019
19,Amari Cooper\CoopAm00,25,WR,16,16,210,6-1,Alabama,6/17/1994,4,9,Oakland Raiders / 1st / 4th pick / 2015,DAL,2019
59,Chris Covington\CoviCh01,23,LB,3,0,245,6-2,Indiana,1/3/1996,1,0,Dallas Cowboys / 6th / 193rd pick / 2018,DAL,2019
95,Christian Covington\CoviCh00,26,DT,16,6,289,6-2,Rice,10/16/1993,4,4,Houston Texans / 6th / 216th pick / 2015,DAL,2019
98,Tyrone Crawford\CrawTy00,30,DE,4,2,290,6-4,Boise St.,11/22/1989,7,1,Dallas Cowboys / 3rd / 81st pick / 2012,DAL,2019
21,Ezekiel Elliott\ElliEz00,24,RB,16,16,228,6-0,Ohio St.,7/22/1995,3,11,Dallas Cowboys / 1st / 4th pick / 2016,DAL,2019
75,Cameron Fleming\FlemCa00,27,OT,14,3,325,6-6,Stanford,9/3/1992,5,3,New England Patriots / 4th / 140th pick / 2014,DAL,2019
3,Kai Forbath\ForbKa00,32,K,3,0,197,5-11,UCLA,9/2/1987,8,2,,DAL,2019
35,Kavon Frazier\FrazKa00,25,FS,4,0,220,6-0,Central Michigan,8/11/1994,3,0,Dallas Cowboys / 6th / 212th pick / 2016,DAL,2019
72,Travis Frederick\FredTr00,28,C,16,16,320,6-4,Wisconsin,3/18/1991,6,11,Dallas Cowboys / 1st / 31st pick / 2013,DAL,2019
13,Michael Gallup\GallMi00,23,WR,14,12,198,6-1,Colorado St.,3/4/1996,1,9,Dallas Cowboys / 3rd / 81st pick / 2018,DAL,2019
57,Luke Gifford\GiffLu00,24,LB,6,0,243,6-3,Nebraska,8/28/1995,Rook,0,,DAL,2019
29,C.J. Goodwin\GoodC.00,29,DB,16,0,190,6-3,California (PA),2/4/1990,5,1,,DAL,2019
38,Jeff Heath\HeatJe00,28,S,13,13,212,6-1,Saginaw Valley St.,5/14/1991,6,5,,DAL,2019
97,Trysten Hill\HillTr00,21,DL,7,0,308,6-3,Central Florida,3/25/1998,Rook,1,Dallas Cowboys / 2nd / 58th pick / 2019,DAL,2019
51,Kerry Hyder\HydeKe01,28,DT,16,0,275,6-2,Texas Tech,5/2/1991,5,2,,DAL,2019
56,Joe Jackson\JackJo02,23,EDGE,5,0,278,6-4,Miami (FL),12/20/1996,Rook,0,Dallas Cowboys / 5th / 165th pick / 2019,DAL,2019
89,Blake Jarwin\JarwBl00,25,TE,16,7,260,6-5,Oklahoma St.,7/16/1994,2,3,,DAL,2019
31,Byron Jones\JoneBy00,27,CB,15,14,194,6-1,Connecticut,9/26/1992,4,5,Dallas Cowboys / 1st / 27th pick / 2015,DAL,2019
6,Chris Jones\JoneCh02,30,P,16,0,205,6-0,Carson-Newman,7/21/1989,8,1,,DAL,2019
26,Josh Jones\JoneJo06,25,S,6,0,220,6-2,North Carolina St.,9/20/1994,2,0,Green Bay Packers / 2nd / 61st pick / 2017,DAL,2019
69,Brandon Knight\KnigBr01,22,OL,7,1,314,6-5,Indiana,4/1/1997,Rook,1,,DAL,2019
91,L.P. Ladouceur\LadoL.20,38,LS,16,0,256,6-5,California,3/13/1981,14,1,,DAL,2019
90,DeMarcus Lawrence\LawrDe00,27,DE,16,16,265,6-3,Butler (KS)Boise St.,4/28/1992,5,9,Dallas Cowboys / 2nd / 34th pick / 2014,DAL,2019
50,Sean Lee\LeexSe99,33,MLB,16,13,245,6-2,Penn St.,7/22/1986,9,7,Dallas Cowboys / 2nd / 55th pick / 2010,DAL,2019
27,Jourdan Lewis\LewiJo01,24,CB,16,5,195,5-10,Michigan,8/31/1995,2,4,Dallas Cowboys / 3rd / 92nd pick / 2017,DAL,2019
73,Joe Looney\LoonJo01,29,G,16,1,315,6-3,Wake Forest,8/31/1990,7,2,San Francisco 49ers / 4th / 117th pick / 2012,DAL,2019
2,Brett Maher\MaheBr01,30,K,13,0,183,6-1,Nebraska,11/21/1989,1,0,,DAL,2019
53,Justin March\MarcJu00,26,RILB,16,0,222,6-0,Akron,7/5/1993,3,1,,DAL,2019
70,Zack Martin\MartZa00,29,G,16,16,315,6-4,Notre Dame,11/20/1990,5,17,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2019
49,Jamize Olawale\OlawJa00,30,FB,16,5,240,6-1,North Texas,4/17/1989,7,0,,DAL,2019
32,Donovan Olumba\OlumDo00,24,CB,1,0,205,6-2,Portland St.,9/26/1995,Rook,0,,DAL,2019
20,Tony Pollard\PollTo00,22,RB,15,0,209,6-0,Memphis,4/30/1997,Rook,3,Dallas Cowboys / 4th / 128th pick / 2019,DAL,2019
4,Dak Prescott\PresDa01,26,QB,16,16,238,6-2,Mississippi St.,7/29/1993,3,15,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2019
58,Robert Quinn\QuinRo00,29,DE,14,14,245,6-4,North Carolina,5/18/1990,8,8,St. Louis Rams / 1st / 14th pick / 2011,DAL,2019
7,Cooper Rush\RushCo00,26,QB,2,0,225,6-3,Central Michigan,11/21/1993,2,0,,DAL,2019
86,Dalton Schultz\SchuDa00,23,TE,16,0,244,6-5,Stanford,7/11/1996,1,0,Dallas Cowboys / 4th / 137th pick / 2018,DAL,2019
15,Devin Smith\SmitDe04,27,WR,4,2,199,6-1,Ohio St.,3/3/1992,4,1,New York Jets / 2nd / 37th pick / 2015,DAL,2019
54,Jaylon Smith\SmitJa05,24,OLB,16,16,245,6-2,Notre Dame,6/14/1995,2,12,Dallas Cowboys / 2nd / 34th pick / 2016,DAL,2019
43,Malcolm Smith\SmitMa02,30,MLB,2,1,225,6-0,USC,7/5/1989,8,1,Seattle Seahawks / 7th / 242nd pick / 2011,DAL,2019
77,Tyron Smith\SmitTy00,29,OT,13,13,320,6-5,USC,12/12/1990,8,9,Dallas Cowboys / 1st / 9th pick / 2011,DAL,2019
76,Xavier Su'a-Filo\Sua-Xa00,28,OG,11,4,312,6-4,UCLA,1/1/1991,5,3,Houston Texans / 2nd / 33rd pick / 2014,DAL,2019
48,Joe Thomas\ThomJo04,28,LB,15,2,233,6-1,South Carolina St.,5/6/1991,5,2,,DAL,2019
23,Darian Thompson\ThomDa05,26,FS,15,4,211,6-2,Boise St.,9/22/1993,3,2,New York Giants / 3rd / 71st pick / 2016,DAL,2019
55,Leighton Vander Esch\VandLe00,23,OLB,9,9,256,6-4,Boise St.,2/8/1996,1,5,Dallas Cowboys / 1st / 19th pick / 2018,DAL,2019
52,Connor Williams\WillCo00,22,OT,11,11,298,6-5,Texas,5/12/1997,1,6,Dallas Cowboys / 2nd / 50th pick / 2018,DAL,2019
11,Cedrick Wilson Jr.\WilsCe01,24,WR,6,0,200,6-2,Boise St.,11/20/1995,1,0,Dallas Cowboys / 6th / 208th pick / 2018,DAL,2019
37,Donovan Wilson\WilsDo01,24,S,11,0,204,6-0,Texas A&M,2/21/1995,Rook,1,Dallas Cowboys / 6th / 213th pick / 2019,DAL,2019
82,Jason Witten\WittJa00,37,TE,16,16,263,6-6,Tennessee,5/6/1982,16,4,Dallas Cowboys / 3rd / 69th pick / 2003,DAL,2019
99,Antwaun Woods\WoodAn02,26,NT,10,10,318,6-1,USC,1/3/1993,3,5,,DAL,2019
25,Xavier Woods\WoodXa00,24,SS,15,15,204,5-11,Louisiana Tech,7/26/1995,2,6,Dallas Cowboys / 6th / 191st pick / 2017,DAL,2019
56,Bradlee Anae\AnaeBr00,22,DL,7,0,257,6-3,Utah,10/17/1998,Rook,1,Dallas Cowboys / 5th / 179th pick / 2020,DAL,2020
95,Eli Ankou\AnkoEl00,26,DT,7,0,325,6-3,UCLA,6/8/1994,3,1,,DAL,2020
92,Dorance Armstrong Jr.\ArmsDo00,23,DE,16,2,255,6-4,Kansas,6/10/1997,2,2,Dallas Cowboys / 4th / 116th pick / 2018,DAL,2020
24,Chidobe Awuzie\AwuzCh00,25,CB,8,6,202,6-0,Colorado,5/24/1995,3,2,Dallas Cowboys / 2nd / 60th pick / 2017,DAL,2020
80,Blake Bell\BellBl00,29,TE,16,2,260,6-6,Oklahoma,8/7/1991,5,1,San Francisco 49ers / 4th / 117th pick / 2015,DAL,2020
44,Francis Bernard\BernFr01,25,LB,13,0,235,6-1,Utah,4/8/1995,Rook,1,,DAL,2020
63,Tyler Biadasz\BiadTy00,23,OL,12,4,316,6-3,Wisconsin,11/20/1997,Rook,2,Dallas Cowboys / 4th / 146th pick / 2020,DAL,2020
30,Anthony Brown\BrowAn02,27,CB,10,8,196,5-11,Purdue,12/15/1993,4,3,Dallas Cowboys / 6th / 189th pick / 2016,DAL,2020
85,Noah Brown\BrowNo00,24,WR,16,1,225,6-2,Ohio St.,1/6/1996,3,1,Dallas Cowboys / 7th / 239th pick / 2017,DAL,2020
33,Deante Burton\BurtDe00,26,WR,4,0,205,6-2,Kansas St.,7/12/1994,2,0,,DAL,2020
39,Brandon Carr\CarrBr99,34,DB,3,0,210,6-0,Grand Valley St.,5/19/1986,12,0,Kansas City Chiefs / 5th / 140th pick / 2008,DAL,2020
97,Ron'Dell Carter\CartRo02,23,DE,3,0,269,6-3,James Madison,7/3/1997,Rook,0,,DAL,2020
19,Amari Cooper\CoopAm00,26,WR,16,15,210,6-1,Alabama,6/17/1994,5,9,Oakland Raiders / 1st / 4th pick / 2015,DAL,2020
98,Tyrone Crawford\CrawTy00,31,DE,16,3,290,6-4,Boise St.,11/22/1989,8,2,Dallas Cowboys / 3rd / 81st pick / 2012,DAL,2020
14,Andy Dalton\DaltAn00,33,QB,11,9,219,6-2,TCU,10/29/1987,9,5,Cincinnati Bengals / 2nd / 35th pick / 2011,DAL,2020
27,Trevon Diggs\DiggTr00,22,CB,12,11,195,6-2,Alabama,9/20/1998,Rook,4,Dallas Cowboys / 2nd / 51st pick / 2020,DAL,2020
7,Ben DiNucci\DiNuBe00,24,QB,3,1,,PittsburghJames Madison,11/24/1996,Rook,1,Dallas Cowboys / 7th / 231st pick / 2020,DAL,2020
34,Rico Dowdle\DowdRi01,22,RB,15,0,215,6-0,South Carolina,6/14/1998,Rook,0,,DAL,2020
21,Ezekiel Elliott\ElliEz00,25,RB,15,15,228,6-0,Ohio St.,7/22/1995,4,7,Dallas Cowboys / 1st / 4th pick / 2016,DAL,2020
75,Cameron Erving\ErviCa00,28,OT,6,5,315,6-5,Florida St.,8/23/1992,5,3,Cleveland Browns / 1st / 19th pick / 2015,DAL,2020
96,Neville Gallimore\GallNe00,23,DL,14,9,302,6-2,Oklahoma,1/17/1997,Rook,4,Dallas Cowboys / 3rd / 82nd pick / 2020,DAL,2020
13,Michael Gallup\GallMi00,24,WR,16,15,198,6-1,Colorado St.,3/4/1996,2,7,Dallas Cowboys / 3rd / 81st pick / 2018,DAL,2020
57,Luke Gifford\GiffLu00,25,LB,8,0,243,6-3,Nebraska,8/28/1995,1,1,,DAL,2020
