No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
65,Elijah Nkansah\NkanEl00,27,T,0,0,315,6-5,Toledo,12/28/1994,3,,,CLE,2021
57,Ifeadi Odenigbo\OdenIf00,27,DE,9,0,258,6-3,Northwestern,4/8/1994,3,1,Minnesota Vikings / 7th / 220th pick / 2017,CLE,2021
28,Jeremiah Owusu-Koramoah\OwusJe00,22,LB,14,10,221,6-2,Notre Dame,11/4/1999,Rook,4,Cleveland Browns / 2nd / 52nd pick / 2021,CLE,2021
11,Donovan Peoples-Jones\PeopDo00,22,WR,14,9,204,6-2,Michigan,2/19/1999,1,5,Cleveland Browns / 6th / 187th pick / 2020,CLE,2021
50,Jacob Phillips\PhilJa01,22,LB,4,1,233,6-4,LSU,4/1/1999,1,1,Cleveland Browns / 3rd / 97th pick / 2020,CLE,2021
10,Anthony Schwartz\SchwAn00,21,WR,14,2,186,6-0,Auburn,9/5/2000,Rook,1,Cleveland Browns / 3rd / 91st pick / 2021,CLE,2021
56,Malcolm Smith\SmitMa02,32,MLB,15,6,225,6-0,USC,7/5/1989,10,4,Seattle Seahawks / 7th / 242nd pick / 2011,CLE,2021
40,Johnny Stanton\StanJo02,27,FB,4,0,250,6-2,UNLV,9/7/1994,3,0,,CLE,2021
36,M.J. Stewart\StewM.00,26,CB,13,3,200,5-11,North Carolina,9/16/1995,3,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,CLE,2021
60,Alex Taylor\TaylAl02,24,T,2,0,301,6-8,South Carolina St.,4/29/1997,1,0,,CLE,2021
77,Wyatt Teller\TellWy00,27,OG,17,17,314,6-4,Virginia Tech,11/21/1994,3,10,Buffalo Bills / 5th / 166th pick / 2018,CLE,2021
93,Tommy Togiai\TogiTo00,22,DT,6,0,296,6-2,Ohio St.,9/19/1999,Rook,0,Cleveland Browns / 4th / 132nd pick / 2021,CLE,2021
64,J.C. Tretter\TretJC00,30,OG,16,16,307,6-4,Cornell,2/12/1991,8,6,Green Bay Packers / 4th / 122nd pick / 2013,CLE,2021
4,Anthony Walker\WalkAn01,26,MLB,13,12,235,6-1,Northwestern,8/8/1995,4,5,Indianapolis Colts / 5th / 161st pick / 2017,CLE,2021
21,Denzel Ward\WardDe02,24,CB,15,15,190,5-11,Ohio St.,4/28/1997,3,8,Cleveland Browns / 1st / 4th pick / 2018,CLE,2021
59,Curtis Weaver\WeavCu00,23,LB,1,0,265,6-2,Boise St.,8/3/1998,Rook,0,Miami Dolphins / 5th / 164th pick / 2020,CLE,2021
26,Greedy Williams\WillGr00,24,CB,16,8,185,6-2,LSU,12/3/1997,2,3,Cleveland Browns / 2nd / 46th pick / 2019,CLE,2021
71,Jedrick Wills\WillJe04,22,OL,13,13,307,6-4,Alabama,5/17/1999,1,6,Cleveland Browns / 1st / 10th pick / 2020,CLE,2021
51,Mack Wilson\WilsMa03,23,LB,14,6,233,6-1,Alabama,2/14/1998,2,3,Cleveland Browns / 5th / 155th pick / 2019,CLE,2021
35,Jovante Moffatt\MoffJo01,25,DB,5,0,210,6-0,Middle Tenn. St.,12/25/1996,1,0,,CLE,2021
34,Dexter Williams\WillDe07,24,RB,0,0,212,5-11,Notre Dame,1/6/1997,2,,Green Bay Packers / 6th / 194th pick / 2019,CLE,2021
78,Jack Conklin\ConkJa00,27,OT,7,7,308,6-6,Michigan St.,8/17/1994,5,3,Tennessee Titans / 1st / 8th pick / 2016,CLE,2021
74,Chris Hubbard\HubbCh00,30,G,1,0,295,6-4,Ala-Birmingham,4/23/1991,8,0,,CLE,2021
41,John Kelly\KellJo00,25,RB,4,0,205,5-10,Tennessee,10/4/1996,3,0,Los Angeles Rams / 6th / 176th pick / 2018,CLE,2021
6,Baker Mayfield\MayfBa00,26,QB,14,14,215,6-1,Oklahoma,4/14/1995,3,10,Cleveland Browns / 1st / 1st pick / 2018,CLE,2021
55,Takkarist McKinley\McKiTa00,26,OLB,11,2,260,6-2,UCLA,11/2/1995,4,2,Atlanta Falcons / 1st / 26th pick / 2017,CLE,2021
41,Montrel Meander\MeanMo00,27,CB,0,0,215,6-2,Grambling St.,9/20/1994,1,,,CLE,2021
15,Ryan Switzer\SwitRy00,27,WR,0,0,185,5-8,North Carolina,11/4/1994,4,,Dallas Cowboys / 4th / 133rd pick / 2017,CLE,2021
44,Sione Takitaki\TakiSi00,26,LB,15,8,238,6-1,BYU,6/8/1995,2,4,Cleveland Browns / 3rd / 80th pick / 2019,CLE,2021
5,Bryan Anger\AngeBr00,33,P,17,0,202,6-3,California,10/6/1988,9,3,Jacksonville Jaguars / 3rd / 70th pick / 2012,DAL,2021
92,Dorance Armstrong\ArmsDo00,24,DE,13,5,255,6-4,Kansas,6/10/1997,3,4,Dallas Cowboys / 4th / 116th pick / 2018,DAL,2021
93,Tarell Basham\BashTa00,27,DE,17,6,266,6-4,Ohio,3/18/1994,4,4,Indianapolis Colts / 3rd / 80th pick / 2017,DAL,2021
53,Francis Bernard\BernFr01,26,LB,8,0,235,6-1,Utah,4/8/1995,1,1,,DAL,2021
63,Tyler Biadasz\BiadTy00,24,OL,17,17,316,6-3,Wisconsin,11/20/1997,1,8,Dallas Cowboys / 4th / 146th pick / 2020,DAL,2021
98,Quinton Bohanna\BohaQu00,22,DT,14,1,360,6-4,Kentucky,3/16/1999,Rook,2,Dallas Cowboys / 6th / 192nd pick / 2021,DAL,2021
51,Devante Bond\BondDe00,28,OLB,0,0,236,6-1,Oklahoma,7/3/1993,4,,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,DAL,2021
30,Anthony Brown\BrowAn02,28,CB,16,16,196,5-11,Purdue,12/15/1993,5,5,Dallas Cowboys / 6th / 189th pick / 2016,DAL,2021
85,Noah Brown\BrowNo00,25,WR,13,1,225,6-2,Ohio St.,1/6/1996,4,2,Dallas Cowboys / 7th / 239th pick / 2017,DAL,2021
31,Maurice Canady\CanaMa00,27,CB,8,0,193,6-1,Virginia,5/26/1994,5,0,Baltimore Ravens / 6th / 209th pick / 2016,DAL,2021
32,Corey Clement\ClemCo00,27,RB,17,0,220,5-10,Wisconsin,11/2/1994,4,1,,DAL,2021
71,La'el Collins\CollLa01,28,OT,12,10,320,6-4,LSU,7/26/1993,6,6,,DAL,2021
19,Amari Cooper\CoopAm00,27,WR,15,14,210,6-1,Alabama,6/17/1994,6,7,Oakland Raiders / 1st / 4th pick / 2015,DAL,2021
27,Trevon Diggs\DiggTr00,23,CB,16,16,195,6-2,Alabama,9/20/1998,1,15,Dallas Cowboys / 2nd / 51st pick / 2020,DAL,2021
21,Ezekiel Elliott\ElliEz00,26,RB,17,17,228,6-0,Ohio St.,7/22/1995,5,8,Dallas Cowboys / 1st / 4th pick / 2016,DAL,2021
68,Matt Farniok\FarnMa00,24,G,12,0,311,6-5,Nebraska,9/26/1997,Rook,1,Dallas Cowboys / 7th / 238th pick / 2021,DAL,2021
81,Simi Fehoko\FehoSi00,24,WR,5,0,220,6-3,Stanford,11/5/1997,Rook,0,Dallas Cowboys / 5th / 179th pick / 2021,DAL,2021
96,Neville Gallimore\GallNe00,24,DL,5,4,302,6-2,Oklahoma,1/17/1997,1,2,Dallas Cowboys / 3rd / 82nd pick / 2020,DAL,2021
57,Luke Gifford\GiffLu00,26,LB,16,0,243,6-3,Nebraska,8/28/1995,2,1,,DAL,2021
59,Chauncey Golston\GolsCh00,23,DE,15,0,268,6-5,Iowa,2/10/1998,Rook,2,Dallas Cowboys / 3rd / 84th pick / 2021,DAL,2021
29,C.J. Goodwin\GoodC.00,31,DB,17,0,190,6-3,California ,2/4/1990,7,1,,DAL,2021
94,Randy Gregory\GregRa00,29,DE,12,11,255,6-5,Nebraska,11/23/1992,6,7,Dallas Cowboys / 2nd / 60th pick / 2015,DAL,2021
72,Trysten Hill\HillTr00,23,DL,6,0,308,6-3,Central Florida,3/25/1998,2,1,Dallas Cowboys / 2nd / 58th pick / 2019,DAL,2021
28,Malik Hooker\HookMa00,25,FS,15,3,212,6-2,Ohio St.,4/2/1996,4,2,Indianapolis Colts / 1st / 15th pick / 2017,DAL,2021
89,Blake Jarwin\JarwBl00,27,TE,8,5,260,6-5,Oklahoma St.,7/16/1994,4,1,,DAL,2021
24,Kelvin Joseph\JoseKe02,21,DB,10,2,192,6-1,LSUKentucky,11/11/2000,Rook,1,Dallas Cowboys / 2nd / 44th pick / 2021,DAL,2021
18,Damontae Kazee\KazeDa00,28,CB,17,15,174,5-11,San Diego St.,6/5/1993,4,5,Atlanta Falcons / 5th / 149th pick / 2017,DAL,2021
27,Jayron Kearse\KearJa00,27,SS,16,15,215,6-4,Clemson,2/11/1994,5,5,Minnesota Vikings / 7th / 244th pick / 2016,DAL,2021
88,CeeDee Lamb\LambCe00,22,WR,16,13,189,6-2,Oklahoma,4/8/1999,1,10,Dallas Cowboys / 1st / 17th pick / 2020,DAL,2021
90,DeMarcus Lawrence\LawrDe00,29,DE,7,7,265,6-3,Butler Boise St.,4/28/1992,7,4,Dallas Cowboys / 2nd / 34th pick / 2014,DAL,2021
26,Jourdan Lewis\LewiJo01,26,CB,16,13,195,5-10,Michigan,8/31/1995,4,5,Dallas Cowboys / 3rd / 92nd pick / 2017,DAL,2021
70,Zack Martin\MartZa00,31,G,16,16,315,6-4,Notre Dame,11/20/1990,7,14,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2021
66,Connor McGovern\McGoCo01,24,OL,16,6,308,6-5,Penn St.,11/3/1997,1,4,Dallas Cowboys / 3rd / 90th pick / 2019,DAL,2021
84,Sean McKeon\McKeSe01,24,TE,9,2,246,6-5,Michigan,12/28/1997,1,0,,DAL,2021
44,Jake McQuaide\McQuJa00,34,LS,17,0,247,6-2,Ohio St.,12/7/1987,10,1,,DAL,2021
42,Keanu Neal\NealKe01,26,FS,14,5,211,6-0,Florida,7/26/1995,5,3,Atlanta Falcons / 1st / 17th pick / 2016,DAL,2021
79,Ty Nsekhe\NsekTy00,36,T,12,0,325,6-8,Texas St.,10/27/1985,9,1,,DAL,2021
75,Osa Odighizuwa\OdigOs00,23,DT,16,12,280,6-2,UCLA,8/13/1998,Rook,6,Dallas Cowboys / 3rd / 75th pick / 2021,DAL,2021
11,Micah Parsons\ParsMi00,22,LB,16,16,245,6-3,Penn St.,5/26/1999,Rook,18,Dallas Cowboys / 1st / 12th pick / 2021,DAL,2021
20,Tony Pollard\PollTo00,24,RB,15,0,209,6-0,Memphis,4/30/1997,2,8,Dallas Cowboys / 4th / 128th pick / 2019,DAL,2021
4,Dak Prescott\PresDa01,28,QB,16,16,238,6-2,Mississippi St.,7/29/1993,5,14,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2021
10,Cooper Rush\RushCo00,28,QB,5,1,225,6-3,Central Michigan,11/21/1993,4,1,,DAL,2021
86,Dalton Schultz\SchuDa00,25,TE,17,15,244,6-5,Stanford,7/11/1996,3,7,Dallas Cowboys / 4th / 137th pick / 2018,DAL,2021
77,Tyron Smith\SmitTy00,31,OT,11,11,320,6-5,USC,12/12/1990,10,8,Dallas Cowboys / 1st / 9th pick / 2011,DAL,2021
87,Jeremy Sprinkle\SpriJe00,27,TE,17,4,252,6-5,Arkansas,8/10/1994,4,0,Washington Redskins / 5th / 154th pick / 2017,DAL,2021
78,Terence Steele\SteeTe01,24,T,16,13,310,6-6,Texas Tech,6/4/1997,1,7,,DAL,2021
23,Darian Thompson\ThomDa05,28,FS,5,0,211,6-2,Boise St.,9/22/1993,5,0,New York Giants / 3rd / 71st pick / 2016,DAL,2021
17,Malik Turner\TurnMa00,25,WR,14,0,200,6-2,Illinois,1/30/1996,3,1,,DAL,2021
55,Leighton Vander Esch\VandLe00,25,OLB,17,16,256,6-4,Boise St.,2/8/1996,3,8,Dallas Cowboys / 1st / 19th pick / 2018,DAL,2021
91,Carlos Watkins\WatkCa00,28,DT,15,14,305,6-3,Clemson,12/5/1993,4,8,Houston Texans / 4th / 142nd pick / 2017,DAL,2021
52,Connor Williams\WillCo00,24,OT,17,14,298,6-5,Texas,5/12/1997,3,7,Dallas Cowboys / 2nd / 50th pick / 2018,DAL,2021
1,Cedrick Wilson\WilsCe01,26,WR,16,4,200,6-2,Boise St.,11/20/1995,3,5,Dallas Cowboys / 6th / 208th pick / 2018,DAL,2021
6,Donovan Wilson\WilsDo01,26,S,9,3,204,6-0,Texas A&M,2/21/1995,2,1,Dallas Cowboys / 6th / 213th pick / 2019,DAL,2021
25,Nahshon Wright\WrigNa00,23,CB,13,1,185,6-4,LaneyOregon St.,9/23/1998,Rook,1,Dallas Cowboys / 3rd / 99th pick / 2021,DAL,2021
2,Greg Zuerlein\ZuerGr00,34,K,16,0,191,6-0,Missouri Western St.,12/27/1987,9,2,St. Louis Rams / 6th / 171st pick / 2012,DAL,2021
75,Josh Ball\BallJo00,23,T,0,0,304,6-8,Butler KSMarshall,5/15/1998,Rook,,Dallas Cowboys / 4th / 138th pick / 2021,DAL,2021
15,T.J. Vasher\VashTJ00,23,WR,0,0,215,6-6,Texas Tech,8/29/1998,Rook,,,DAL,2021
14,Jabril Cox\CoxxJa00,23,LB,7,0,233,6-3,North Dakota St.LSU,4/16/1998,Rook,1,Dallas Cowboys / 4th / 115th pick / 2021,DAL,2021
34,Rico Dowdle\DowdRi01,23,RB,0,0,215,6-0,South Carolina,6/14/1998,1,,,DAL,2021
13,Michael Gallup\GallMi00,25,WR,9,8,198,6-1,Colorado St.,3/4/1996,3,4,Dallas Cowboys / 3rd / 81st pick / 2018,DAL,2021
15,Will Grier\GrieWi00,26,QB,0,0,220,6-1,FloridaWest Virginia,4/3/1995,2,,Carolina Panthers / 3rd / 100th pick / 2019,DAL,2021
65,Mitch Hyatt\HyatMi01,24,OL,0,0,305,6-5,Clemson,2/6/1997,Rook,,,DAL,2021
38,Israel Mukuamu\MukuIs00,22,S,4,0,205,6-4,South Carolina,11/28/1999,Rook,0,Dallas Cowboys / 6th / 227th pick / 2021,DAL,2021
7,Hunter Niswander\NiswJa00,27,P,0,0,243,6-5,Northwestern,11/26/1994,1,,,DAL,2021
45,Sewo Olonilua\OlonSe01,24,RB,0,0,240,6-3,TCU,11/27/1997,1,,,DAL,2021
41,Reggie Robinson II\RobiRe00,24,CB,0,0,197,6-1,Tulsa,4/14/1997,1,,Dallas Cowboys / 4th / 123rd pick / 2020,DAL,2021
95,Brent Urban\UrbaBr00,30,DE,6,4,295,6-7,Virginia,5/5/1991,7,2,Baltimore Ravens / 4th / 134th pick / 2014,DAL,2021
95,McTelvin Agim\AgimMc00,24,DL,7,0,309,6-3,Arkansas,9/25/1997,1,1,Denver Broncos / 3rd / 95th pick / 2020,DEN,2021
76,Calvin Anderson\AndeCa00,25,T,11,3,300,6-5,RiceTexas,3/25/1996,1,2,,DEN,2021
75,Quinn Bailey\BailQu00,26,T,4,0,323,6-6,Arizona St.,10/18/1995,2,0,,DEN,2021
34,Essang Bassey\BassEs01,23,DB,1,0,190,5-10,Wake Forest,8/12/1998,1,0,,DEN,2021
88,Shaun Beyer\BeyeSh00,23,TE,0,0,248,6-5,Iowa,1/1/1998,Rook,,,DEN,2021
46,Jacob Bobenmoyer\BobeJa00,24,LS,17,0,235,6-2,Northern Colorado,5/28/1997,1,1,,DEN,2021
72,Garett Bolles\BollGa00,29,OT,14,14,300,6-5,Snow Utah,5/27/1992,4,7,Denver Broncos / 1st / 20th pick / 2017,DEN,2021
26,Mike Boone\BoonMi00,26,RB,8,0,205,5-10,Cincinnati,7/30/1995,3,0,,DEN,2021
56,Baron Browning\BrowBa01,22,LB,14,9,240,6-3,Ohio St.,2/19/1999,Rook,5,Denver Broncos / 3rd / 105th pick / 2021,DEN,2021
29,Bryce Callahan\CallBr00,30,CB,11,6,188,5-9,Rice,10/23/1991,6,3,,DEN,2021
55,Bradley Chubb\ChubBr00,25,DE,7,7,275,6-4,North Carolina St.,6/24/1996,3,4,Denver Broncos / 1st / 5th pick / 2018,DEN,2021
16,Tyrie Cleveland\ClevTy00,24,WR,7,0,209,6-2,Florida,9/20/1997,1,0,Denver Broncos / 7th / 252nd pick / 2020,DEN,2021
53,Jonathon Cooper\CoopJo02,23,OLB,16,5,254,6-3,Ohio St.,1/8/1998,Rook,4,Denver Broncos / 7th / 239th pick / 2021,DEN,2021
28,Damarea Crockett\CrocDa01,24,RB,12,0,225,5-11,Missouri,12/22/1997,Rook,0,,DEN,2021
79,Lloyd Cushenberry III\CushLl00,24,OL,16,16,312,6-3,LSU,11/22/1997,1,7,Denver Broncos / 3rd / 83rd pick / 2020,DEN,2021
87,Noah Fant\FantNo00,24,TE,16,16,249,6-4,Iowa,11/20/1997,2,6,Denver Broncos / 1st / 20th pick / 2019,DEN,2021
73,Cameron Fleming\FlemCa00,29,OT,5,4,325,6-6,Stanford,9/3/1992,7,2,New England Patriots / 4th / 140th pick / 2014,DEN,2021
12,Mike Ford\FordMi01,26,CB,13,0,194,6-0,SE Missouri St.,8/4/1995,3,1,,DEN,2021
17,Travis Fulgham\FulgTr00,26,WR,1,0,215,6-2,Old Dominion,9/13/1995,2,0,Detroit Lions / 6th / 184th pick / 2019,DEN,2021
23,Kyle Fuller\FullKy00,29,CB,16,10,190,5-11,Virginia Tech,2/16/1992,7,4,Chicago Bears / 1st / 14th pick / 2014,DEN,2021
25,Melvin Gordon\GordMe00,28,RB,16,16,215,6-1,Wisconsin,4/13/1993,6,7,San Diego Chargers / 1st / 15th pick / 2015,DEN,2021
50,Jonas Griffith\GrifJo01,24,LB,13,4,250,6-4,Indiana St.,1/27/1997,Rook,3,,DEN,2021
27,Nate Hairston\HairNa00,27,CB,16,1,185,6-0,Temple,6/30/1994,4,1,Indianapolis Colts / 5th / 158th pick / 2017,DEN,2021
74,Justin Hamilton\HamiJu00,28,DT,0,0,315,6-2,Louisiana,7/27/1993,4,,,DEN,2021
96,Shelby Harris\HarrSh00,30,DE,16,16,290,6-2,Illinois St.,8/11/1991,7,9,Oakland Raiders / 7th / 235th pick / 2014,DEN,2021
78,Drew Himmelman\HimmDr00,26,T,0,0,315,6-10,Illinois St.,9/19/1995,Rook,,,DEN,2021
9,Kendall Hinton\HintKe00,24,WR,16,1,195,6-0,Wake Forest,2/19/1997,1,1,,DEN,2021
10,Jerry Jeudy\JeudJe00,22,WR,10,5,193,6-1,Alabama,4/24/1999,1,4,Denver Broncos / 1st / 15th pick / 2020,DEN,2021
41,Jamar Johnson\JohnJa15,22,DB,3,0,197,6-1,Indiana,11/22/1999,Rook,0,Denver Broncos / 5th / 164th pick / 2021,DEN,2021
68,Zack Johnson\JohnZa00,24,G,0,0,315,6-6,North Dakota St.,1/19/1997,Rook,,,DEN,2021
93,Dre'Mont Jones\JoneDr00,24,DL,16,7,281,6-3,Ohio St.,1/5/1997,2,5,Denver Broncos / 3rd / 71st pick / 2019,DEN,2021
43,Micah Kiser\KiseMi00,26,ILB,10,2,244,6-0,Virginia,1/25/1995,3,2,Los Angeles Rams / 5th / 147th pick / 2018,DEN,2021
61,Jonathan Kongbo\KongJo00,25,DE,0,0,265,6-4,Tennessee,3/19/1996,Rook,,,DEN,2021
3,Drew Lock\LockDr00,25,QB,6,3,228,6-4,Missouri,11/10/1996,2,3,Denver Broncos / 2nd / 42nd pick / 2019,DEN,2021
37,P.J. Locke\LockPJ00,24,DB,16,0,202,5-10,Texas,2/12/1997,1,1,,DEN,2021
6,Sam Martin\MartSa01,31,P,17,0,211,6-1,Appalachian St.,2/27/1990,8,2,Detroit Lions / 5th / 165th pick / 2013,DEN,2021
70,Bobby Massie\MassBo00,32,T,13,13,316,6-6,Mississippi,8/1/1989,9,7,Arizona Cardinals / 4th / 112th pick / 2012,DEN,2021
8,Brandon McManus\McMaBr01,30,K,17,0,201,6-3,Temple,7/25/1991,7,4,,DEN,2021
77,Quinn Meinerz\MeinQu02,23,OL,15,9,320,6-3,Wisconsin–Whitewater,11/15/1998,Rook,4,Denver Broncos / 3rd / 98th pick / 2021,DEN,2021
48,Andre Mintze\MintAn00,23,OLB,6,0,249,6-3,Vanderbilt,9/10/1998,Rook,1,,DEN,2021
52,Netane Muti\MutiNe00,22,OL,15,3,315,6-3,Fresno St.,3/27/1999,1,2,Denver Broncos / 6th / 181st pick / 2020,DEN,2021
13,Michael Ojemudia\OjemMi00,24,CB,2,1,200,6-1,Iowa,9/12/1997,1,0,Denver Broncos / 3rd / 77th pick / 2020,DEN,2021
85,Albert Okwuegbunam\OkwuAl00,23,TE,14,6,258,6-5,Missouri,4/25/1998,1,3,Denver Broncos / 4th / 118th pick / 2020,DEN,2021
94,Aaron Patrick\PatrAa00,25,DE,12,1,245,6-4,East. Kentucky,12/21/1996,Rook,1,,DEN,2021
81,Tim Patrick\PatrTi00,28,WR,16,16,212,6-4,Utah,11/23/1993,3,6,,DEN,2021
98,Mike Purcell\PurcMi00,30,DT,13,10,328,6-3,Wyoming,4/20/1991,8,6,,DEN,2021
59,Malik Reed\ReedMa01,25,LB,14,13,235,6-2,Nevada,8/5/1996,2,8,,DEN,2021
4,Brett Rypien\RypiBr00,25,QB,1,0,202,6-2,Boise St.,7/9/1996,1,0,,DEN,2021
82,Eric Saubert\SaubEr00,27,TE,17,4,253,6-5,Drake,5/1/1994,4,0,Atlanta Falcons / 5th / 174th pick / 2017,DEN,2021
71,Austin Schlottmann\SchlAu00,26,G,10,1,300,6-6,TCU,9/18/1995,2,1,,DEN,2021
31,Justin Simmons\SimmJu00,28,FS,17,17,202,6-2,Boston Col.,11/19/1993,5,12,Denver Broncos / 3rd / 98th pick / 2016,DEN,2021
11,Diontae Spencer\SpenDi00,29,WR,15,0,170,5-8,McNeese St.,3/19/1992,2,0,,DEN,2021
51,Marquiss Spencer\SpenMa00,24,DE,1,0,300,6-4,Mississippi St.,7/16/1997,Rook,0,Denver Broncos / 7th / 253rd pick / 2021,DEN,2021
99,Shamar Stephen\StepSh00,30,DT,17,0,310,6-5,Connecticut,2/25/1991,7,1,Minnesota Vikings / 7th / 220th pick / 2014,DEN,2021
30,Caden Sterns\SterCa00,22,S,15,2,207,6-1,Texas,11/2/1999,Rook,2,Denver Broncos / 5th / 152nd pick / 2021,DEN,2021
40,Justin Strnad\StrnJu00,25,LB,16,5,238,6-3,Wake Forest,8/21/1996,Rook,3,Denver Broncos / 5th / 178th pick / 2020,DEN,2021
14,Courtland Sutton\SuttCo00,26,WR,17,16,216,6-4,SMU,10/10/1995,3,7,Denver Broncos / 2nd / 40th pick / 2018,DEN,2021
54,Barrington Wade\WadeBa00,23,LB,4,0,232,6-1,Iowa,3/16/1998,Rook,0,,DEN,2021
91,Stephen Weatherly\WeatSt00,27,OLB,9,1,262,6-5,Vanderbilt,3/19/1994,5,1,Minnesota Vikings / 7th / 227th pick / 2016,DEN,2021
33,Javonte Williams\WillJa10,21,RB,17,1,220,5-10,North Carolina,4/25/2000,Rook,8,Denver Broncos / 2nd / 35th pick / 2021,DEN,2021
19,Seth Williams\WillSe00,21,WR,2,1,211,6-3,Auburn,4/10/2000,Rook,0,Denver Broncos / 6th / 219th pick / 2021,DEN,2021
41,Kenny Young\YounKe03,27,MLB,6,6,234,6-1,UCLA,11/15/1994,3,3,Baltimore Ravens / 4th / 122nd pick / 2018,DEN,2021
65,Brett Jones\JoneBr04,30,C,0,0,315,6-2,Regina Canada,7/29/1991,5,,,DEN,2021
17,DaeSean Hamilton\HamiDa01,26,WR,0,0,206,6-1,Penn St.,3/10/1995,3,,Denver Broncos / 4th / 113th pick / 2018,DEN,2021
83,Andrew Beck\BeckAn01,25,TE,12,0,255,6-3,Texas,5/15/1996,2,0,,DEN,2021
5,Teddy Bridgewater\BridTe00,29,QB,14,14,215,6-2,Louisville,11/10/1992,7,10,Minnesota Vikings / 1st / 32nd pick / 2014,DEN,2021
21,Ronald Darby\DarbRo00,27,CB,11,11,193,5-11,Florida St.,1/2/1994,6,4,Buffalo Bills / 2nd / 50th pick / 2015,DEN,2021
20,Duke Dawson\DawsDu00,26,CB,0,0,198,5-10,Florida,10/13/1995,3,,New England Patriots / 2nd / 56th pick / 2018,DEN,2021
61,Graham Glasgow\GlasGr00,29,OG,7,7,310,6-6,Michigan,7/19/1992,5,3,Detroit Lions / 3rd / 95th pick / 2016,DEN,2021
1,KJ Hamler\HamlKJ00,22,WR,3,2,178,5-9,Penn St.,7/8/1999,1,1,Denver Broncos / 2nd / 46th pick / 2020,DEN,2021
22,Kareem Jackson\JackKa99,33,DB,15,15,183,5-10,Alabama,4/10/1988,11,6,Houston Texans / 1st / 20th pick / 2010,DEN,2021
47,Josey Jewell\JeweJo00,27,ILB,2,2,236,6-1,Iowa,12/25/1994,3,1,Denver Broncos / 4th / 106th pick / 2018,DEN,2021
45,Alexander Johnson\JohnAl01,30,LB,6,6,255,6-2,Tennessee,12/24/1991,3,4,,DEN,2021
17,Adrian Killins\KillAd00,23,RB,0,0,164,5-8,Central Florida,1/2/1998,1,,,DEN,2021
57,Natrez Patrick\PatrNa00,24,LB,0,0,242,6-3,Georgia,7/9/1997,2,,,DEN,2021
66,Dalton Risner\RisnDa00,26,OL,15,15,312,6-5,Kansas St.,7/13/1995,2,6,Denver Broncos / 2nd / 41st pick / 2019,DEN,2021
2,Patrick Surtain II\SurtPa01,21,CB,16,15,202,6-2,Alabama,4/14/2000,Rook,7,Denver Broncos / 1st / 9th pick / 2021,DEN,2021
90,DeShawn Williams\WillDe04,29,DT,15,8,292,6-1,Clemson,12/29/1992,5,5,,DEN,2021
94,Eric Banks\BankEr00,23,DT,0,0,270,6-5,Texas-San Antonio,1/30/1998,Rook,,,DET,2021
55,Derrick Barnes\BarnDe02,22,LB,17,6,238,6-0,Purdue,5/29/1999,Rook,3,Detroit Lions / 4th / 113th pick / 2021,DET,2021
59,Tavante Beckett\BeckTa00,24,LB,4,0,214,5-10,Virginia TechMarshall,10/21/1997,Rook,0,,DET,2021
17,Trinity Benson\BensTr00,24,WR,8,2,180,6-0,East Central ,1/16/1997,Rook,1,,DET,2021
43,Rashod Berry\BerrRa01,25,TE,5,0,255,6-4,Ohio St.,10/14/1996,1,0,,DET,2021
10,David Blough\BlouDa00,26,QB,1,0,205,6-1,Purdue,7/31/1995,2,0,,DET,2021
12,Tim Boyle\BoylTi00,27,QB,5,3,233,6-4,ConnecticutEast. Kentucky,10/3/1994,3,2,,DET,2021
15,Brady Breeze\BreeBr00,,S,4,0,198,6-0,Oregon,,Rook,0,Tennessee Titans / 6th / 215th pick / 2021,DET,2021
91,Michael Brockers\BrocMi00,31,DT,16,16,297,6-5,LSU,12/21/1990,9,6,St. Louis Rams / 1st / 14th pick / 2012,DET,2021
63,Evan Brown\BrowEv00,25,C,16,12,320,6-3,SMU,9/16/1996,3,5,,DET,2021
2,Austin Bryant\BryaAu00,25,EDGE,14,5,260,6-5,Clemson,11/12/1996,2,3,Detroit Lions / 4th / 117th pick / 2019,DET,2021
45,Jason Cabinda\CabiJa00,25,ILB,14,4,240,6-1,Penn St.,3/17/1996,3,0,,DET,2021
96,Jashon Cornell\CornJa01,25,DE,1,0,285,6-3,Ohio St.,12/30/1996,Rook,0,Detroit Lions / 7th / 235th pick / 2020,DET,2021
47,Scott Daly\DalySc01,27,LS,17,0,245,6-1,Notre Dame,2/7/1994,3,1,,DET,2021
68,Taylor Decker\DeckTa00,28,OT,9,9,318,6-7,Ohio St.,8/23/1993,5,4,Detroit Lions / 1st / 16th pick / 2016,DET,2021
42,Jalen Elliott\ElliJa05,23,DB,8,1,210,6-0,Notre Dame,7/7/1998,Rook,1,,DET,2021
3,Jack Fox\FoxxJa01,25,P,17,0,215,6-2,Rice,9/1/1996,1,3,,DET,2021
40,Mark Gilbert\GilbMa02,24,CB,8,0,175,6-1,Duke,6/1/1997,Rook,0,,DET,2021
